BucketClave;Titulo;Inicio;Vence;Responsable;Estado;Prioridad;Notas
DESARROLLO;Ficha personal del funcionario;2026-09-01;2026-09-01;A;Completado;Urgente;Etiqueta v0.4.0-ficha-personal. RF-008 y HU-06. Cabecera con semáforo, tabla de ítems, registro en línea, subida de evidencia y anulación con motivo. Es la pantalla más importante del sistema.
DESARROLLO;Bandeja del verificador;2026-09-01;2026-09-01;A;Completado;Urgente;Etiqueta v0.5.0-bandeja-verificador. RF-013, RF-014 y HU-11. Cola, foto grande, tres decisiones con observación obligatoria y teclado J/K/Enter. Nadie valida lo propio.
DESARROLLO;Bloque A2: metas y ponderadores por funcionario;2026-09-01;2026-09-01;A;Completado;Urgente;Etiqueta v0.6.0-metas-funcionario. RF-006 y RF-007. RN-001 exigida en sus dos formas: el alta unitaria rechaza superar el 100 por ciento y el PUT del conjunto exige el 100 exacto.
DESARROLLO;Pantalla de configuración de metas;2026-09-01;2026-09-01;A;Completado;Importante;Etiquetas v0.7.0-pantalla-metas y v0.7.1-metas-privacidad. HU-05. Totalizador de RN-001 siempre visible y protección de lo que ya sumó puntaje. Un funcionario no ve las metas de sus pares.
DESARROLLO;Identidad visual de La Serena en la interfaz;2026-09-02;2026-09-02;A;Completado;Importante;Etiquetas v0.8.0 a v0.8.3. Barra heráldica con la escena de La Serena, login con el Faro Monumental en SVG, dos regímenes de movimiento y los dos rojos separados por rol y zona.
DESARROLLO;Entregables visuales para Planner y GitHub;2026-09-02;2026-09-02;A;Completado;Importante;Etiqueta v0.9.0-entregables-visuales. Cada pantalla se produce en .html autocontenido para adjuntar en Planner y en .png para que se vea en GitHub.
DESARROLLO;Ficha del vecino y trazabilidad entre delegaciones;2026-09-03;2026-09-03;A;Completado;Urgente;Etiqueta v0.10.0-ficha-vecino. RF-032, CA-04 y HU-29. Búsqueda por RUT o nombre, historial cruzando delegaciones y aviso de posible atención duplicada. Es el control que el cliente vino a buscar.
DESARROLLO;Bloque A3: rutas heredadas endurecidas;2026-09-03;2026-09-03;A;Completado;Importante;Etiqueta v0.11.0-rutas-endurecidas. version a 409 y auditoría en /tareas, /unidades y /categorias. CA-08 y CA-09 completos. 254 comprobaciones.
DESARROLLO;Bloque B4: atención social y sus tres gestiones;2026-09-03;2026-09-03;A;Completado;Urgente;Etiqueta v0.12.0-atencion-social. RF-015, HU-03, CA-04 y ADR-013. La atención avanza por peldaños y el servidor decide el casillero. CA-04 cerrado de punta a punta. 278 comprobaciones.
DESARROLLO;Bloque B5: la solicitud del vecino en el tubo;2026-09-03;2026-09-03;A;Completado;Urgente;Etiqueta v0.13.0-solicitud-en-el-tubo. RF-016 y RF-017. INT o EXT, solicitante, territorio, área de apoyo y vínculo opcional con la ficha del vecino. EP-01 completa. 290 comprobaciones.
DESARROLLO;Bloque C: el dashboard sobre el motor v2;2026-09-04;2026-09-04;A;Completado;Urgente;Etiqueta v0.14.0-dashboard-v2. Gauges, mapa de calor por área del cargo, proyección, radar y tabla con filtros cruzados. Una delegación sin nadie con metas se informa como sin medición, no como 0 por ciento.
DESARROLLO;Control de actividad de usuarios;2026-09-06;2026-09-06;A;Completado;Importante;Etiqueta v0.15.0-control-actividad. RF-030, HU-19 y ADR-015. Quién registró, quién no y quién está conectado ahora. Acompaña, no vigila. Solo admin y coordinador, y abrir el panel se audita.
DESARROLLO;Seed de datos ficticios;2026-08-31;2026-09-06;A;Completado;Importante;23 personas ficticias, 14 con cargo medido, y unas 2.000 actividades con evidencia y validación. Prohibido cargar datos reales. Deja una delegación sin medición a propósito.
DESARROLLO;API de ajustes por felicitación y reclamo (RF-025);2026-10-14;2026-11-10;A;Pendiente;Media;La entidad Ajuste existe en el modelo v2 sin API. El tope sale del parámetro vigente. Fuera del alcance de la entrega del 15 de septiembre.
DESARROLLO;Tablero personal del funcionario (RF-028);2026-10-14;2026-11-10;B;Pendiente;Media;Fuera del alcance de la entrega del 15 de septiembre. Aparece en el diagrama de requerimientos marcado como no implementado.
DESARROLLO;Vista global por cargos (RF-031);2026-10-14;2026-11-10;B;Pendiente;Media;Fuera del alcance de la entrega del 15 de septiembre. Aparece en el diagrama de requerimientos marcado como no implementado.
DESARROLLO;Exportación de informes (RF-033);2026-10-14;2026-11-10;B;Pendiente;Media;Fuera del alcance de la entrega del 15 de septiembre. Aparece en el diagrama de requerimientos marcado como no implementado.
DESARROLLO;Comentarios sobre una actividad (RF-035);2026-10-14;2026-11-10;A;Pendiente;Media;La entidad Comentario existe en el modelo v2 sin API. Fuera del alcance de la entrega del 15 de septiembre.
DESARROLLO;Alertas de inactividad (RF-037);2026-10-14;2026-11-17;B;Pendiente;Media;Días sin registrar por funcionario. El umbral sale del parámetro, nunca del código. Fuera del alcance de la entrega del 15 de septiembre.
DESARROLLO;API de ausencias, catálogos y parámetros;2026-10-14;2026-11-03;A;Pendiente;Importante;Las entidades Ausencia, CatalogoItem y Parametro existen en el modelo v2 y se usan, pero no tienen API de administración.
PRUEBAS;Verificador de integración del backend (smoke);2026-08-26;2026-09-06;A;Completado;Importante;npm run smoke. 21 comprobaciones de extremo a extremo contra el servidor levantado, incluidos los eventos de socket.
PRUEBAS;Verificador de la API del modelo v2;2026-09-01;2026-09-06;A;Completado;Urgente;npm run verificar:api. 191 comprobaciones: alcance por rol, bloqueo optimista, auditoría, aislamiento multi-tenant y reglas de negocio.
PRUEBAS;Verificador del motor de cumplimiento;2026-09-01;2026-09-06;A;Completado;Urgente;npm run verificar:calculo. 37 comprobaciones del cálculo por funcionario, su consolidación por delegación y el control de actividad.
PRUEBAS;Verificador de contraste y tokens del frontend;2026-09-02;2026-09-06;A;Completado;Importante;npm run verificar:contraste. 83 comprobaciones WCAG de tokens.css en los dos temas, más la comprobación de que no hay ningún hex fuera de tokens.
PRUEBAS;Verificador de RUT;2026-08-31;2026-09-01;A;Completado;Media;npm run verificar:rut. Módulo 11 sobre los RUT del seed y casos de normalización.
PRUEBAS;Verificador de los mockups sin red;2026-09-02;2026-09-02;A;Completado;Media;npm run verificar:mockups. Abre los .html desde el sistema de archivos con la red bloqueada, para comprobar que son autocontenidos.
PRUEBAS;Capturas de contraste con las seis cuentas;2026-09-02;2026-09-06;A;Completado;Media;scripts/capturas.mjs. Todo cambio visual se mira con las seis cuentas de prueba, en escritorio y en móvil.
PRUEBAS;Pruebas unitarias del backend (Jest);2026-09-16;2026-10-27;A;Pendiente;Importante;Llevar las 249 comprobaciones propias del backend a un marco formal. Controladores, middleware, cálculo de cumplimiento y difusión.
PRUEBAS;Pruebas de componentes del frontend (RTL);2026-09-30;2026-11-03;B;Pendiente;Importante;Kanban, semáforo, mapa de calor, formularios y contexto de auth.
PRUEBAS;Integrar los verificadores en CI;2026-09-30;2026-10-27;A;Pendiente;Importante;Las 332 comprobaciones ya corren a mano. Falta ejecutarlas en GitHub Actions en cada push.
PRUEBAS;Pruebas de integración extremo a extremo;2026-11-04;2026-11-17;Ambos;Pendiente;Importante;Crear una actividad, subir evidencia, validarla y ver el semáforo moverse en otro usuario.
PRUEBAS;Pruebas de seguridad;2026-11-04;2026-11-17;A;Pendiente;Urgente;Aislamiento multi-tenant, escalamiento de privilegios por rol, JWT inválido o expirado y rate limiting. Marco legal chileno: Ley 21.663 y Leyes 19.628 y 21.719.
PRUEBAS;Pruebas de carga y rendimiento;2026-11-11;2026-11-17;B;Pendiente;Importante;Dashboard bajo 2 segundos con más de 1000 actividades. Presencia bajo 500 milisegundos.
PRUEBAS;Pruebas de usabilidad con usuarios reales;2026-11-18;2026-11-24;Ambos;Pendiente;Urgente;Crítico. El cliente advirtió que muchos funcionarios no manejan planillas. Medir el tiempo de subir una evidencia desde el teléfono.
PRUEBAS;Corrección de hallazgos;2026-11-18;2026-12-01;Ambos;Pendiente;Importante;Registrar hallazgos, priorizar, corregir y reejecutar la regresión.
PILOTO;Docker Compose de producción;2026-10-21;2026-10-27;A;Pendiente;Importante;Imágenes de frontend y backend, red compartida, variables de entorno y secretos.
PILOTO;CI/CD con GitHub Actions y ghcr.io;2026-10-28;2026-11-03;A;Pendiente;Importante;Build, publicación de imágenes, despliegue por SSH, health check y reversión automática.
PILOTO;VPS con reverse proxy, HTTPS y firewall;2026-11-04;2026-11-10;B;Pendiente;Importante;Caddy o Nginx con Let's Encrypt. Cerrar todo salvo 80, 443 y SSH.
PILOTO;Script de respaldos y prueba de restauración;2026-11-11;2026-11-17;B;Pendiente;Media;pg_dump nocturno, copia fuera del VPS y restauración probada en un contenedor descartable.
PILOTO;Manual de usuario simplificado;2026-11-18;2026-11-24;B;Pendiente;Urgente;Con capturas, orientado a usuarios sin manejo de planillas. Guía corta para subir evidencia desde el teléfono.
PILOTO;Manual técnico y de despliegue;2026-12-02;2026-12-09;A;Pendiente;Importante;Instalación local, despliegue, variables de entorno, respaldos y resolución de problemas.
PILOTO;Capacitación a la delegación piloto;2026-11-25;2026-12-01;Ambos;Pendiente;Importante;Sesión práctica con el equipo de una delegación. Registrar dudas y fricciones.
PILOTO;Ejecución del piloto en una delegación;2026-11-25;2026-12-08;Ambos;Pendiente;Urgente;Uso real durante dos semanas, con acompañamiento y registro de incidencias.
PILOTO;Retroalimentación del piloto y ajustes;2026-12-02;2026-12-08;Ambos;Pendiente;Importante;Consolidar la retroalimentación, priorizar ajustes rápidos y aplicarlos.
PILOTO;Presentación y entrega final;2026-12-10;2026-12-10;Ambos;Pendiente;Urgente;Demostración funcional, documentación completa y repositorio entregado.
